247.69,35700.0
247.82,25200.0
247.93,20000.0
248.06,25000.0
247.97,37800.0
247.68,38900.0
247.67,20500.0
247.54,33800.0
247.6,35200.0
247.82,28700.0
248.18,36900.0
248.26,22100.0
247.99,55600.0
247.48,48062.0
247.6,44500.0
247.79,64600.0
248.24,47100.0
248.36,52900.0
248.8,35000.0
248.38,106800.0
249.18,38800.0
249.4,25500.0
249.7,66200.0
249.47,35400.0
249.19,51900.0
249.52,61300.0
249.2,40000.0
248.42,49776.0
248.85,39500.0
248.75,89000.0
247.85,119494.0
248.46,88831.0
248.4,81569.0
247.7,113503.0
247.66,122400.0
246.47,105400.0
246.12,239148.0
247.8,253900.0
248.0,81700.0
250.92,109200.0
250.92,0.0
250.92,0.0
250.97,57602.0
251.1,81998.0
251.03,77400.0
250.98,60465.0
251.01,50100.0
251.0,40900.0
251.14,62700.0
251.15,52800.0
251.07,38000.0
251.16,32100.0
251.27,15900.0
251.04,47200.0
251.11,19100.0
251.05,29100.0
251.09,46200.0
251.42,36700.0
251.52,35100.0
251.68,24500.0
251.67,23300.0
251.61,23000.0
251.6,21600.0
251.46,33800.0
251.45,22600.0
251.41,29400.0
251.41,14300.0
251.35,38300.0
251.4,15300.0
251.41,21300.0
250.96,52900.0
250.93,32800.0
250.92,25800.0
251.14,23700.0
251.22,19200.0
251.2,13500.0
251.14,20100.0
251.19,17800.0
250.95,42600.0
250.85,22400.0
250.74,22800.0
250.8,10800.0
250.83,15400.0
250.83,11700.0
250.9,19100.0
250.8,19400.0
250.75,17300.0
250.83,22100.0
251.0,20300.0
250.5,40000.0
250.44,16500.0
250.61,23300.0
250.01,38100.0
250.09,17700.0
250.1,22100.0
250.18,21300.0
250.25,10700.0
250.27,31300.0
250.66,20800.0
250.68,19900.0
250.67,15500.0
250.7,31000.0
251.48,45500.0
250.41,93400.0
250.17,42300.0
250.01,22000.0
249.71,58200.0
249.51,31206.0
249.95,41570.0
249.99,27500.0
249.93,31430.0
249.8,32600.0
249.19,26800.0
249.1,23500.0
249.0,14500.0
249.05,24500.0
248.88,33200.0
248.88,18200.0
249.11,18100.0
248.54,24800.0
248.3,30197.0
248.53,37500.0
248.57,27300.0
248.6,14900.0
248.62,20694.0
248.75,25006.0
249.1,17100.0
249.12,19440.0
249.17,12100.0
249.01,20200.0
248.86,21900.0
248.7,35600.0
248.71,10700.0
248.67,19100.0
248.65,15800.0
248.51,12300.0
248.15,47572.0
248.2,46100.0
248.24,29400.0
248.26,35200.0
248.2,62400.0
248.54,31900.0
248.7,51500.0
248.66,22800.0
248.16,57300.0
248.15,86800.0
248.36,52400.0
248.5,33500.0
248.5,43900.0
248.54,66900.0
248.64,24800.0
248.68,23500.0
248.96,32000.0
248.71,69600.0
248.92,34100.0
249.0,62900.0
249.02,47500.0
249.56,39588.0
249.66,79512.0
249.4,11300.0
249.4,25500.0
249.7,29700.0
249.88,22688.0
249.94,15100.0
249.99,24100.0
249.98,16100.0
249.99,15000.0
249.98,16600.0
249.98,12400.0
250.0,17600.0
250.0,22100.0
249.95,19600.0
249.97,14800.0
249.87,17100.0
249.83,10000.0
249.98,22712.0
249.93,21100.0
249.9,12500.0
249.73,12100.0
249.7,16900.0
249.67,15200.0
249.5,11800.0
249.42,13400.0
249.72,20900.0
249.93,34400.0
249.86,17500.0
249.78,50500.0
249.46,22800.0
249.46,18700.0
249.38,22000.0
249.4,19200.0
249.37,28600.0
249.4,17900.0
249.48,21300.0
249.61,31800.0
249.76,20400.0
249.7,19100.0
249.77,75300.0
249.43,16700.0
249.3,43500.0
249.31,27100.0
249.8,44900.0
249.2,17800.0
248.73,51800.0
248.65,35500.0
248.61,31400.0
248.72,33800.0
249.02,64180.0
248.89,57300.0
248.9,54620.0
248.9,44903.0
248.84,44700.0
248.98,43000.0
249.1,47600.0
249.29,55500.0
249.4,54000.0
250.11,79800.0
250.06,56200.0
249.7,109100.0
249.4,30700.0
249.16,35400.0
249.0,54200.0
248.9,72500.0
248.77,47200.0
249.06,72400.0
249.06,96700.0
249.01,45300.0
248.78,62500.0
248.3,75700.0
248.12,109900.0
248.66,102300.0
248.0,289220.0
248.31,176900.0
248.71,107600.0
249.01,230100.0
249.32,85400.0
249.49,58600.0
249.2,101600.0
249.18,117200.0
249.66,45400.0
249.79,70200.0
249.86,76500.0
249.88,74500.0
250.11,79300.0
250.0,81800.0
249.04,104200.0
249.38,324721.0
250.01,419500.0
250.11,153000.0
250.33,133600.0
250.05,197400.0
250.21,136100.0
250.49,78500.0
250.67,171251.0
250.69,150309.0
250.96,104853.0
251.1,99400.0
251.32,78000.0
251.0,77300.0
250.73,262247.0
251.18,203500.0
251.61,102300.0
252.2,358700.0
252.11,81900.0
252.16,96600.0
252.37,158100.0
252.5,112500.0
252.34,74700.0
252.42,97200.0
252.13,134500.0
252.61,150000.0
253.0,148300.0
252.8,110800.0
252.21,160200.0
252.48,186500.0
252.8,228341.0
252.62,257508.0
253.55,184600.0
255.49,164600.0
255.81,96700.0
255.92,117108.0
255.91,0.0
255.91,0.0
255.9,65900.0
255.94,75100.0
255.93,57300.0
255.93,62000.0
255.92,43300.0
255.96,33800.0
255.92,65350.0
255.94,33300.0
255.92,52970.0
255.93,47500.0
255.93,43300.0
255.92,28200.0
255.95,34300.0
255.96,22100.0
255.92,21400.0
255.87,30500.0
255.86,18800.0
255.9,25700.0
255.95,29500.0
255.99,21400.0
256.03,15200.0
256.15,31000.0
256.12,35100.0
256.03,22100.0
255.94,22800.0
255.72,43700.0
255.7,26400.0
255.72,24400.0
255.73,21600.0
255.73,20500.0
255.73,38600.0
255.68,20400.0
255.75,14100.0
255.79,19100.0
255.81,18900.0
255.83,25900.0
255.9,28000.0
255.9,32300.0
255.91,23700.0
255.91,17100.0
256.12,23200.0
256.3,45223.0
256.0,37400.0
255.73,32109.0
255.38,31013.0
255.43,22000.0
255.51,20700.0
255.6,23700.0
255.67,15900.0
255.69,28400.0
255.71,11700.0
255.65,15200.0
255.63,18600.0
255.58,16900.0
255.84,34500.0
255.29,37768.0
255.1,30500.0
255.05,38729.0
255.08,28300.0
255.03,20500.0
255.27,56900.0
255.31,27600.0
255.35,23100.0
255.49,21405.0
255.52,17400.0
255.5,18400.0
255.37,13495.0
255.3,15442.0
255.22,37500.0
255.26,44500.0
255.3,29700.0
255.52,37300.0
255.75,27300.0
255.72,18200.0
255.68,18500.0
255.57,16000.0
255.66,24500.0
255.98,46648.0
256.0,20100.0
256.01,15600.0
256.02,19900.0
256.02,22600.0
256.01,17800.0
256.03,22700.0
256.08,20300.0
256.06,23000.0
256.0,23500.0
256.26,41700.0
256.16,21100.0
256.13,29100.0
255.93,29100.0
255.82,35752.0
255.81,22000.0
255.79,20200.0
255.77,15100.0
255.87,24200.0
255.45,19500.0
255.11,87097.0
255.42,37200.0
255.51,28400.0
255.82,31800.0
255.9,33700.0
255.69,14500.0
255.49,24500.0
255.5,34830.0
255.56,32800.0
255.78,31100.0
255.82,52900.0
255.94,22625.0
255.88,44675.0
255.9,67600.0
256.2,71700.0
256.52,24600.0
256.82,28000.0
256.96,34800.0
256.69,30700.0
256.62,101300.0
257.54,38800.0
257.72,15300.0
257.84,18800.0
257.55,25700.0
257.93,24700.0
257.98,38200.0
257.92,24200.0
257.98,122600.0
257.65,64800.0
257.84,35000.0
257.9,18400.0
257.92,38900.0
257.9,33100.0
257.48,49545.0
257.43,26200.0
257.23,45100.0
257.21,26300.0
257.28,25600.0
257.4,23400.0
257.44,22900.0
257.33,28200.0
257.21,25400.0
257.09,23909.0
257.4,16391.0
257.48,30800.0
257.48,24700.0
257.4,46200.0
257.3,22709.0
257.01,38510.0
257.3,67200.0
257.3,33900.0
257.3,34964.0
257.38,118936.0
257.28,27600.0
257.0,25200.0
256.6,32100.0
256.87,27800.0
257.02,46200.0
257.5,49600.0
257.65,55100.0
258.11,131300.0
257.9,92400.0
257.93,241800.0
257.25,73796.0
257.24,61600.0
257.28,84100.0
257.01,55000.0
256.95,92753.0
256.41,78647.0
256.48,48100.0
256.38,65100.0
255.84,66000.0
256.02,55100.0
256.56,121200.0
256.14,49900.0
255.96,95100.0
255.88,51406.0
255.21,49860.0
255.26,38000.0
254.73,136300.0
254.68,29100.0
254.56,34300.0
254.15,39400.0
253.99,50249.0
254.02,39400.0
254.15,21200.0
254.15,36100.0
254.5,34400.0
254.45,28100.0
253.79,70600.0
253.57,65200.0
253.58,40900.0
253.6,34500.0
253.78,70400.0
253.8,22700.0
253.53,43400.0
253.42,35600.0
253.5,34200.0
253.65,58000.0
253.36,60300.0
253.44,91100.0
253.8,68400.0
254.0,43800.0
254.62,70500.0
254.77,31300.0
254.9,50400.0
254.2,41500.0
254.85,43700.0
254.46,82900.0
253.92,50581.0
254.38,57198.0
254.0,82502.0
254.45,79300.0
253.29,98750.0
253.2,63461.0
253.01,113076.0
253.21,87600.0
253.5,83300.0
253.16,174100.0
253.6,81400.0
252.74,129900.0
253.23,95100.0
252.82,177210.0
252.64,327990.0
253.23,295900.0
253.5,190500.0
253.78,150300.0
254.28,268700.0
254.68,96800.0
254.56,114800.0
254.8,73600.0
254.66,71000.0
254.5,142800.0
254.16,315434.0
254.2,176900.0
254.6,134100.0
254.95,199577.0
253.93,187306.0
253.98,343210.0
255.45,385916.0
256.0,234700.0
256.02,225434.0
256.32,0.0
256.32,0.0
256.48,86435.0
256.6,83600.0
256.64,65000.0
256.68,56800.0
256.66,73300.0
256.65,48800.0
256.14,87800.0
256.15,56600.0
256.15,71000.0
256.21,34100.0
256.21,29900.0
256.28,30500.0
256.33,33200.0
256.55,48000.0
256.27,55700.0
255.98,41900.0
255.82,51800.0
255.64,31500.0
255.5,25600.0
255.47,51085.0
255.55,45700.0
255.68,36800.0
255.61,30400.0
255.39,54100.0
255.03,94400.0
255.3,123900.0
255.49,273199.0
255.7,137700.0
255.9,57500.0
255.96,31771.0
255.9,62800.0
255.79,56200.0
255.96,115729.0
256.0,26800.0
255.93,74600.0
256.1,99600.0
256.27,30700.0
256.3,56500.0
256.49,30500.0
256.53,29700.0
256.54,37660.0
256.56,27940.0
256.58,38500.0
256.55,36800.0
256.54,32600.0
256.5,33943.0
256.5,23057.0
256.52,32900.0
256.54,42800.0
256.72,32100.0
256.8,27600.0
256.8,23600.0
256.87,50000.0
256.77,36800.0
256.49,25043.0
256.44,35100.0
256.45,28300.0
256.41,30277.0
256.47,20100.0
256.42,32800.0
256.7,85500.0
256.68,24200.0
256.65,27100.0
256.76,22100.0
256.8,41300.0
256.76,20600.0
256.65,35700.0
256.8,20700.0
257.07,50400.0
256.81,40800.0
256.43,27021.0
256.37,44600.0
256.29,19600.0
256.23,28200.0
256.29,21400.0
256.27,34900.0
256.08,42300.0
256.0,51100.0
256.2,22700.0
256.28,28100.0
256.4,19800.0
256.39,30900.0
255.96,44931.0
255.9,41571.0
255.98,36400.0
256.02,46452.0
256.12,34300.0
256.4,25500.0
255.98,34776.0
256.01,38000.0
256.1,38700.0
256.26,25700.0
256.37,29800.0
256.45,22700.0
256.42,23100.0
256.44,24900.0
256.38,34200.0
256.32,34100.0
255.9,42200.0
255.83,57591.0
255.94,62700.0
255.98,30600.0
256.01,42800.0
256.34,40300.0
256.07,69400.0
256.3,47200.0
256.39,21700.0
256.6,47500.0
255.82,65647.0
256.0,45100.0
256.12,54500.0
256.2,37400.0
256.45,24100.0
256.7,22500.0
257.12,25709.0
257.23,39700.0
257.48,98100.0
257.22,35610.0
257.29,56900.0
257.09,62291.0
256.61,33400.0
256.45,54700.0
256.58,25800.0
256.6,32500.0
256.67,24800.0
256.7,16500.0
256.8,22900.0
256.98,55600.0
256.25,31706.0
255.5,58000.0
256.34,55800.0
255.7,111350.0
255.72,127774.0
256.4,100200.0
255.97,57700.0
255.94,104722.0
256.32,150300.0
256.8,88200.0
256.99,39800.0
257.41,46500.0
257.2,54000.0
256.89,40200.0
256.86,64600.0
256.96,73000.0
257.15,125100.0
257.47,84000.0
257.46,52400.0
257.9,78400.0
257.82,25600.0
258.0,65100.0
257.76,48500.0
257.88,48900.0
257.69,65584.0
257.5,51200.0
257.36,62100.0
257.59,47900.0
257.82,92000.0
257.34,107100.0
257.7,79800.0
257.99,99300.0
258.0,85900.0
257.8,129300.0
258.56,169800.0
258.86,48500.0
258.94,126600.0
259.5,113600.0
259.94,72800.0
259.98,25400.0
259.9,31100.0
259.98,35800.0
259.33,65635.0
259.6,79700.0
260.11,52000.0
260.02,41300.0
259.9,93734.0
260.01,85100.0
260.52,97904.0
260.54,46200.0
260.76,54200.0
260.39,63096.0
260.6,68800.0
260.64,56900.0
260.8,123000.0
260.57,53700.0
260.78,73400.0
260.35,77100.0
260.43,71900.0
260.67,82800.0
260.73,139000.0
260.6,105000.0
260.36,92900.0
260.3,84900.0
260.1,81200.0
260.31,87900.0
260.3,164800.0
259.93,376900.0
259.89,72400.0
259.88,92800.0
259.6,107100.0
259.89,76000.0
259.99,126200.0
259.77,135500.0
259.55,102500.0
259.75,83200.0
259.56,79200.0
258.74,128729.0
259.25,83100.0
259.35,76000.0
259.69,115100.0
259.79,204700.0
259.49,135800.0
259.19,78500.0
258.9,93300.0
259.1,111700.0
259.17,98700.0
258.7,133200.0
257.9,134110.0
258.08,50100.0
258.5,81400.0
257.48,120240.0
257.5,104000.0
257.5,47700.0
257.11,74200.0
257.2,84900.0
258.22,113200.0
258.19,115500.0
257.99,83809.0
257.5,74902.0
257.39,75599.0
257.42,99600.0
258.11,112700.0
257.66,138800.0
257.0,126393.0
257.27,275200.0
255.69,202995.0
258.08,308200.0
258.97,367807.0
258.97,206500.0
257.2,281700.0
257.19,0.0
257.19,0.0
257.12,161630.0
257.1,169900.0
257.05,162800.0
257.09,129942.0
257.09,131200.0
257.03,115200.0
257.0,366679.0
256.92,187165.0
256.81,120200.0
256.6,91688.0
256.9,213710.0
256.61,157400.0
256.4,144590.0
256.2,113700.0
256.06,82500.0
256.0,80400.0
255.97,99400.0
255.99,62300.0
255.97,37400.0
255.99,46800.0
256.0,46000.0
256.0,90900.0
255.93,95300.0
255.77,41195.0
255.7,35700.0
255.83,38600.0
255.99,66500.0
255.83,25000.0
255.59,27277.0
255.56,61800.0
255.78,34600.0
256.01,75112.0
256.06,42388.0
256.0,72429.0
255.98,47845.0
256.0,54800.0
256.06,72000.0
256.3,141200.0
256.08,60800.0
255.96,59500.0
256.23,92100.0
255.89,445900.0
255.78,30800.0
255.59,57834.0
255.61,52300.0
255.63,47600.0
255.61,77400.0
255.94,123700.0
255.78,54800.0
255.4,84800.0
255.18,36616.0
255.0,50300.0
255.16,58600.0
255.44,34600.0
255.69,57400.0
255.92,197100.0
255.68,116900.0
255.3,157113.0
254.96,751206.0
254.94,53740.0
254.95,44600.0
254.95,45700.0
254.94,36000.0
254.97,61900.0
254.91,59500.0
254.83,44522.0
254.8,33100.0
254.77,21000.0
254.79,20600.0
254.79,50900.0
254.67,27900.0
254.6,33271.0
254.57,20760.0
254.57,27100.0
254.58,32400.0
254.64,36802.0
254.65,34893.0
254.67,26400.0
254.65,32400.0
254.87,78400.0
254.88,60200.0
254.84,61100.0
254.76,49100.0
254.67,46700.0
254.57,50100.0
254.49,45500.0
254.46,23300.0
254.49,37100.0
254.48,22900.0
254.47,21800.0
254.48,29600.0
254.52,35300.0
254.54,33330.0
254.58,29500.0
254.59,24900.0
254.6,40400.0
254.56,32400.0
254.49,49300.0
254.49,42200.0
254.53,29700.0
254.49,29700.0
254.35,27500.0
254.2,18800.0
254.06,20200.0
254.01,21200.0
254.19,25500.0
254.59,32300.0
254.59,44500.0
254.39,33300.0
254.27,18400.0
253.89,22500.0
254.62,34900.0
254.6,51600.0
254.68,83000.0
254.66,61600.0
254.3,83300.0
253.7,105800.0
253.66,32900.0
253.53,15200.0
253.57,21200.0
253.83,23800.0
254.1,28000.0
254.24,47700.0
254.06,45900.0
253.99,34600.0
253.83,11900.0
253.89,24100.0
253.89,82500.0
253.79,24400.0
253.56,20800.0
253.4,16200.0
253.4,20100.0
253.44,25000.0
253.48,17900.0
253.57,28100.0
253.57,20300.0
253.58,21900.0
253.72,30600.0
254.03,61700.0
253.93,31900.0
253.87,18300.0
253.83,43900.0
253.77,47800.0
253.48,35500.0
253.3,59400.0
253.39,28800.0
253.49,53800.0
253.5,28000.0
253.6,73500.0
253.42,53100.0
253.4,36800.0
253.77,35800.0
254.12,57100.0
254.19,59400.0
254.65,56600.0
254.63,55100.0
254.18,89600.0
254.94,174392.0
254.99,149808.0
254.36,295600.0
254.96,268000.0
254.67,184100.0
253.98,632056.0
253.96,165500.0
253.42,260801.0
253.52,71800.0
253.6,101900.0
253.63,82900.0
253.34,148700.0
253.0,131326.0
253.1,76600.0
253.1,75800.0
253.05,63700.0
253.0,90288.0
253.32,78800.0
253.54,169100.0
253.55,189100.0
253.22,117400.0
252.82,179599.0
252.66,99419.0
252.66,99500.0
252.27,105733.0
252.15,63230.0
252.18,42900.0
252.13,33700.0
252.07,25600.0
252.14,39500.0
252.2,59700.0
252.07,55300.0
251.98,79900.0
251.5,85200.0
251.53,49800.0
251.58,24500.0
251.66,41000.0
251.7,29700.0
251.69,32400.0
252.13,52000.0
252.12,27700.0
252.16,37600.0
252.13,32200.0
252.04,44085.0
251.8,57235.0
251.79,43917.0
251.78,52900.0
252.03,36587.0
252.01,42900.0
251.55,86800.0
252.15,56700.0
252.42,77200.0
252.37,139133.0
252.61,127200.0
252.21,102200.0
251.99,87801.0
251.5,54300.0
251.11,54500.0
250.65,137935.0
251.1,187800.0
251.49,116600.0
251.77,105700.0
251.91,66000.0
251.8,138000.0
251.85,79600.0
251.86,58800.0
252.06,109000.0
251.6,176400.0
252.14,106102.0
251.81,115398.0
252.25,199700.0
252.9,187702.0
252.58,136398.0
253.8,196043.0
252.65,604500.0
251.53,331653.0
251.27,131900.0
251.84,263800.0
252.5,462100.0
250.57,483144.0
250.0,153200.0
247.7,146800.0
247.66,0.0
247.66,0.0
247.68,70400.0
247.62,84770.0
247.65,50230.0
247.69,59500.0
247.8,42000.0
247.5,48000.0
247.29,31600.0
247.15,45875.0
247.07,46600.0
247.41,76700.0
247.62,96657.0
247.63,50043.0
247.61,41500.0
247.55,36400.0
247.5,41900.0
247.47,39135.0
247.51,34065.0
247.5,73523.0
247.66,67012.0
247.73,45000.0
247.77,31700.0
247.9,44000.0
247.99,33188.0
247.99,27300.0
248.0,28300.0
247.96,32700.0
247.95,18800.0
247.88,22813.0
247.81,37200.0
247.82,21600.0
247.81,34900.0
247.9,35300.0
247.91,21800.0
247.97,34100.0
248.07,46277.0
248.16,40300.0
248.25,38400.0
248.4,20100.0
248.42,13900.0
248.35,49600.0
248.31,25000.0
248.25,15625.0
248.12,20900.0
248.08,15400.0
248.1,20600.0
248.08,14800.0
248.18,19022.0
248.21,16100.0
248.19,10478.0
248.1,15200.0
248.35,29400.0
248.41,11500.0
248.47,18700.0
248.42,20100.0
248.28,16900.0
248.03,14300.0
248.0,16600.0
248.15,19400.0
248.4,17200.0
248.55,20300.0
248.51,58700.0
248.48,27800.0
248.21,34400.0
248.09,17800.0
248.01,23900.0
248.1,20000.0
247.96,33453.0
247.93,13400.0
247.9,10200.0
247.85,13200.0
247.76,33344.0
247.98,29100.0
248.02,17400.0
248.01,18100.0
247.95,28400.0
247.95,23500.0
248.28,30500.0
248.38,25400.0
248.36,11100.0
248.37,21400.0
248.34,15900.0
248.27,24900.0
248.41,21400.0
248.29,34900.0
248.13,17300.0
247.95,24400.0
247.87,19300.0
247.82,34200.0
247.75,31100.0
247.64,16300.0
247.6,47200.0
247.59,50000.0
247.81,42200.0
247.98,56900.0
247.9,35600.0
247.81,30800.0
247.76,18100.0
247.83,32600.0
247.66,24100.0
247.55,28300.0
247.5,36900.0
247.95,127200.0
248.0,30700.0
248.08,62200.0
247.97,17900.0
247.88,26900.0
247.82,41300.0
248.1,165400.0
248.16,37800.0
248.31,47500.0
248.54,56700.0
248.61,27100.0
248.95,26200.0
248.82,33000.0
249.03,40700.0
249.16,27000.0
249.37,156600.0
249.19,23500.0
249.18,20200.0
249.19,21200.0
249.15,18500.0
249.09,25800.0
249.03,12400.0
249.36,40200.0
248.93,45600.0
248.5,26700.0
248.49,29800.0
248.56,33500.0
248.73,17200.0
249.05,48600.0
249.1,18100.0
249.25,26300.0
249.2,17300.0
249.0,18500.0
249.22,28600.0
249.29,28600.0
249.27,26100.0
249.21,23400.0
249.21,18200.0
249.24,18800.0
249.25,18700.0
249.16,32200.0
248.99,29600.0
248.9,49600.0
248.73,10900.0
248.86,15200.0
248.89,13600.0
248.69,24200.0
248.6,14800.0
248.55,21200.0
248.41,27800.0
248.22,20133.0
248.41,27500.0
248.56,26900.0
248.5,13400.0
248.55,24900.0
248.67,22800.0
248.83,44700.0
248.7,30800.0
248.32,24800.0
248.22,13300.0
248.24,46400.0
248.11,18600.0
248.2,57200.0
248.38,65600.0
248.21,37900.0
248.09,22800.0
248.17,49600.0
248.18,39000.0
248.2,46800.0
248.59,68600.0
248.5,67200.0
248.31,37900.0
248.71,98600.0
248.86,67300.0
248.67,35200.0
249.03,95100.0
249.43,90300.0
249.52,59400.0
249.55,30200.0
249.53,40800.0
249.52,38960.0
249.6,43200.0
249.9,57617.0
250.13,124700.0
250.05,120400.0
249.93,134460.0
249.98,134000.0
249.63,62683.0
249.39,63500.0
249.43,68500.0
249.94,70500.0
249.85,88400.0
249.42,81000.0
249.69,74900.0
250.19,177000.0
250.09,155013.0
249.7,591900.0
249.47,83610.0
249.06,80400.0
248.98,126700.0
249.18,101100.0
249.37,77280.0
249.21,55320.0
249.17,87400.0
249.69,109100.0
249.88,126300.0
249.45,152397.0
248.99,156300.0
248.49,124183.0
248.52,71408.0
248.65,78400.0
248.49,64292.0
248.18,32300.0
247.99,37300.0
247.9,39500.0
248.0,71800.0
247.98,57900.0
247.9,75100.0
247.88,62100.0
247.85,66800.0
247.76,89400.0
247.52,65100.0
247.77,98000.0
247.77,112000.0
247.97,159400.0
247.53,133400.0
248.88,190625.0
248.34,115275.0
249.13,186797.0
249.08,160203.0
249.5,230117.0
250.05,313000.0
249.0,541883.0
249.26,364200.0
249.26,535630.0
246.99,448966.0
246.55,218700.0
245.01,123700.0
245.01,0.0
245.01,0.0
245.06,71200.0
245.19,83258.0
245.09,51942.0
244.94,58100.0
245.01,81600.0
245.2,49900.0
245.45,63200.0
245.46,45500.0
245.45,59900.0
245.51,76000.0
245.43,69800.0
245.41,63800.0
245.5,62800.0
245.37,78100.0
245.25,52200.0
245.13,51200.0
245.08,43400.0
245.16,48300.0
245.2,35500.0
245.22,74200.0
245.18,40542.0
245.02,47900.0
245.26,72700.0
245.2,36700.0
244.9,31300.0
245.2,57300.0
245.29,40480.0
245.6,104800.0
245.23,175020.0
245.19,80600.0
245.05,46200.0
244.8,98103.0
244.49,52900.0
244.55,22400.0
244.69,38100.0
244.71,73500.0
244.35,33400.0
244.4,29300.0
244.43,24800.0
244.6,37200.0
244.4,37404.0
244.49,48496.0
244.85,41097.0
244.78,46503.0
244.64,22700.0
244.6,30400.0
244.7,34600.0
244.98,156300.0
244.76,65500.0
244.48,78504.0
244.47,46300.0
244.45,27100.0
244.34,40500.0
244.16,35400.0
244.14,20500.0
244.1,22100.0
244.1,18591.0
243.92,21800.0
243.93,6200.0
244.02,14400.0
244.06,24600.0
244.12,8709.0
244.09,11991.0
244.03,19200.0
244.03,13400.0
244.35,19100.0
244.36,42000.0
243.76,95859.0
243.59,26705.0
243.67,11600.0
243.7,10400.0
243.71,18500.0
243.63,31400.0
243.58,11300.0
243.5,13422.0
243.45,15700.0
243.4,17800.0
243.45,14900.0
243.54,9600.0
243.38,9200.0
243.28,20391.0
243.35,25378.0
243.41,30100.0
243.4,28807.0
243.53,17900.0
243.56,20000.0
243.6,25100.0
243.6,12500.0
243.59,19500.0
243.64,11000.0
243.6,8920.0
243.54,19400.0
243.65,9500.0
243.79,12980.0
243.83,16620.0
243.84,15600.0
243.72,31200.0
243.6,11900.0
243.75,21500.0
243.75,14700.0
243.63,22600.0
243.7,9800.0
243.78,21600.0
243.5,13300.0
243.32,9322.0
243.25,10000.0
243.22,8400.0
243.12,14000.0
243.2,11500.0
243.24,9500.0
243.26,16300.0
243.25,8500.0
243.1,7100.0
243.2,9000.0
243.25,8200.0
243.32,12958.0
243.32,26542.0
243.53,8300.0
243.54,15000.0
243.59,3100.0
243.49,7400.0
243.79,3900.0
243.5,20300.0
243.49,6400.0
243.5,26700.0
243.65,9700.0
243.6,7600.0
243.75,19200.0
243.49,17000.0
243.52,7800.0
243.53,9700.0
243.65,16400.0
243.72,4200.0
243.81,4400.0
243.95,28400.0
243.9,23800.0
243.99,11600.0
243.47,38600.0
243.5,6200.0
243.08,9300.0
243.01,11600.0
243.24,20300.0
243.21,28200.0
243.32,8300.0
243.32,11900.0
243.25,7200.0
243.35,7700.0
243.41,16400.0
243.59,11100.0
243.4,28600.0
243.45,17900.0
243.35,18900.0
243.29,63800.0
243.12,22700.0
243.01,13200.0
243.08,12900.0
243.26,10200.0
243.0,9400.0
243.0,17700.0
242.96,7100.0
242.77,13400.0
242.71,10600.0
242.72,13700.0
242.8,9900.0
242.8,10800.0
242.95,14000.0
243.0,13400.0
243.0,18400.0
243.2,22200.0
243.16,10800.0
243.18,21500.0
243.04,16700.0
242.99,18200.0
242.79,26600.0
242.7,18900.0
242.65,27200.0
242.64,16100.0
242.66,21800.0
242.5,19300.0
242.57,24600.0
242.65,22000.0
242.65,30800.0
242.75,25806.0
242.79,33200.0
242.8,11800.0
242.89,17894.0
242.7,21900.0
242.76,35500.0
242.65,36200.0
242.54,25500.0
242.54,33600.0
242.58,41700.0
242.88,69000.0
243.23,19600.0
242.7,48100.0
242.55,52500.0
242.61,46500.0
242.78,45700.0
242.78,54900.0
243.04,39100.0
243.2,24000.0
243.51,141500.0
243.52,36100.0
243.45,35800.0
243.55,37517.0
243.66,30219.0
243.93,46500.0
243.9,24300.0
244.15,43619.0
244.07,14681.0
244.4,25800.0
243.84,81840.0
243.95,34900.0
244.1,65600.0
244.45,35700.0
244.74,36400.0
244.9,34500.0
245.06,58200.0
244.8,60500.0
244.5,24900.0
244.55,39900.0
244.69,43500.0
244.66,43300.0
245.08,112300.0
244.75,81900.0
244.53,165983.0
244.1,96700.0
244.3,35100.0
243.86,71300.0
243.38,24200.0
243.35,41500.0
243.69,62600.0
243.3,64999.0
243.99,50700.0
244.09,63600.0
