stock_id,date,open,low,high,close,volume
BABA,2023-06-28 12:25:00,85.07,85.065,85.115,85.08,13726
BABA,2023-06-28 12:26:00,85.0731,85.07,85.115,85.07,11720
BABA,2023-06-28 12:27:00,85.08,85.06,85.09,85.08,11928
BABA,2023-06-28 12:28:00,85.07,85.015,85.07,85.015,13388
BABA,2023-06-28 12:29:00,85.015,85.005,85.07,85.07,11316
BABA,2023-06-28 12:30:00,85.07,84.99,85.0789,85.0,17807
BABA,2023-06-28 12:31:00,84.99,84.94,85.0,84.95,33392
BABA,2023-06-28 12:32:00,84.95,84.93,85.0096,85.005,15614
BABA,2023-06-28 12:33:00,85.0,84.93,85.04,84.93,15866
BABA,2023-06-28 12:34:00,84.93,84.92,84.98,84.975,14212
BABA,2023-06-28 12:35:00,84.98,84.98,85.02,85.01,13769
BABA,2023-06-28 12:36:00,85.0,84.88,85.0,84.88,19273
BABA,2023-06-28 12:37:00,84.88,84.82,84.89,84.88,26438
BABA,2023-06-28 12:38:00,84.88,84.863,84.9,84.88,7257
BABA,2023-06-28 12:39:00,84.88,84.87,84.895,84.88,6968
BABA,2023-06-28 12:40:00,84.8821,84.8502,84.9,84.88,12022
BABA,2023-06-28 12:41:00,84.87,84.86,84.885,84.86,7171
BABA,2023-06-28 12:42:00,84.855,84.82,84.895,84.82,37259
BABA,2023-06-28 12:43:00,84.8232,84.77,84.8232,84.78,42078
BABA,2023-06-28 12:44:00,84.785,84.6892,84.785,84.6892,37501
BABA,2023-06-28 12:45:00,84.68,84.64,84.69,84.68,25521
BABA,2023-06-28 12:46:00,84.67,84.67,84.79,84.77,29867
BABA,2023-06-28 12:47:00,84.76,84.715,84.78,84.72,21543
BABA,2023-06-28 12:48:00,84.71,84.6825,84.74,84.69,13126
BABA,2023-06-28 12:49:00,84.695,84.65,84.695,84.66,12752
BABA,2023-06-28 12:50:00,84.65,84.615,84.7,84.625,24598
BABA,2023-06-28 12:51:00,84.625,84.62,84.7019,84.69,14145
BABA,2023-06-28 12:52:00,84.685,84.66,84.79,84.78,20400
BABA,2023-06-28 12:53:00,84.77,84.67,84.79,84.685,23755
BABA,2023-06-28 12:54:00,84.68,84.655,84.71,84.661,16312
BABA,2023-06-28 12:55:00,84.665,84.64,84.67,84.66,15618
BABA,2023-06-28 12:56:00,84.65,84.61,84.6517,84.61,23738
BABA,2023-06-28 12:57:00,84.615,84.615,84.6598,84.63,19084
BABA,2023-06-28 12:58:00,84.64,84.64,84.71,84.68,19821
BABA,2023-06-28 12:59:00,84.68,84.65,84.7221,84.72,19161
BABA,2023-06-28 13:00:00,84.71,84.7,84.72,84.7129,12215
BABA,2023-06-28 13:01:00,84.718,84.695,84.745,84.7114,11549
BABA,2023-06-28 13:02:00,84.71,84.63,84.72,84.66,40235
BABA,2023-06-28 13:03:00,84.67,84.65,84.735,84.73,16178
BABA,2023-06-28 13:04:00,84.72,84.7,84.77,84.77,17401
BABA,2023-06-28 13:05:00,84.77,84.75,84.79,84.75,15309
BABA,2023-06-28 13:06:00,84.75,84.739,84.77,84.76,16817
BABA,2023-06-28 13:07:00,84.77,84.72,84.77,84.76,13635
BABA,2023-06-28 13:08:00,84.75,84.72,84.762,84.725,18760
BABA,2023-06-28 13:09:00,84.735,84.735,84.785,84.76,7636
BABA,2023-06-28 13:10:00,84.76,84.71,84.774,84.774,20889
BABA,2023-06-28 13:11:00,84.76,84.7209,84.785,84.7801,19676
BABA,2023-06-28 13:12:00,84.77,84.735,84.7801,84.745,20810
BABA,2023-06-28 13:13:00,84.74,84.72,84.8,84.8,14995
BABA,2023-06-28 13:14:00,84.79,84.78,84.85,84.85,15382
BABA,2023-06-28 13:15:00,84.845,84.835,84.8799,84.865,25569
BABA,2023-06-28 13:16:00,84.87,84.85,84.895,84.86,12637
BABA,2023-06-28 13:17:00,84.85,84.8499,84.88,84.86,11528
BABA,2023-06-28 13:18:00,84.87,84.87,84.905,84.8984,8716
BABA,2023-06-28 13:19:00,84.89,84.87,84.92,84.9101,14337
BABA,2023-06-28 13:20:00,84.9,84.86,84.91,84.91,14406
BABA,2023-06-28 13:21:00,84.9,84.8999,84.91,84.905,12189
BABA,2023-06-28 13:22:00,84.9,84.885,84.92,84.9121,14380
BABA,2023-06-28 13:23:00,84.91,84.91,84.94,84.935,12114
BABA,2023-06-28 13:24:00,84.93,84.895,84.94,84.94,9444
BABA,2023-06-28 13:25:00,84.93,84.9,84.96,84.915,24555
BABA,2023-06-28 13:26:00,84.915,84.885,84.94,84.92,17764
BABA,2023-06-28 13:27:00,84.92,84.915,84.9799,84.97,10883
BABA,2023-06-28 13:28:00,84.96,84.94,85.0,84.99,11935
BABA,2023-06-28 13:29:00,84.99,84.98,85.02,85.0,15393
BABA,2023-06-28 13:30:00,84.99,84.99,85.03,85.03,10537
BABA,2023-06-28 13:31:00,85.03,84.96,85.03,84.9705,16538
BABA,2023-06-28 13:32:00,84.9729,84.91,85.015,84.94,23812
BABA,2023-06-28 13:33:00,84.91,84.9005,84.94,84.9196,18170
BABA,2023-06-28 13:34:00,84.91,84.872,84.91,84.89,12035
BABA,2023-06-28 13:35:00,84.88,84.88,84.91,84.905,4695
BABA,2023-06-28 13:36:00,84.905,84.89,84.93,84.9,11213
BABA,2023-06-28 13:37:00,84.91,84.9016,84.93,84.92,5108
BABA,2023-06-28 13:38:00,84.92,84.8409,84.92,84.843,33355
BABA,2023-06-28 13:39:00,84.845,84.84,84.87,84.87,14945
BABA,2023-06-28 13:40:00,84.87,84.84,84.93,84.93,25956
BABA,2023-06-28 13:41:00,84.92,84.9,84.94,84.92,8183
BABA,2023-06-28 13:42:00,84.925,84.87,84.925,84.91,14415
BABA,2023-06-28 13:43:00,84.91,84.89,84.9397,84.92,9079
BABA,2023-06-28 13:44:00,84.92,84.85,84.9241,84.85,17461
BABA,2023-06-28 13:45:00,84.8699,84.8699,84.91,84.88,7075
BABA,2023-06-28 13:46:00,84.8721,84.86,84.89,84.88,11432
BABA,2023-06-28 13:47:00,84.8799,84.86,84.885,84.86,5249
BABA,2023-06-28 13:48:00,84.86,84.82,84.86,84.83,9335
BABA,2023-06-28 13:49:00,84.84,84.83,84.86,84.8391,8974
BABA,2023-06-28 13:50:00,84.83,84.795,84.84,84.8,18196
BABA,2023-06-28 13:51:00,84.7914,84.79,84.83,84.8008,29379
BABA,2023-06-28 13:52:00,84.8,84.8,84.85,84.83,9756
BABA,2023-06-28 13:53:00,84.82,84.8118,84.85,84.85,8133
BABA,2023-06-28 13:54:00,84.85,84.82,84.86,84.84,9596
BABA,2023-06-28 13:55:00,84.855,84.85,84.88,84.87,11656
BABA,2023-06-28 13:56:00,84.86,84.81,84.86,84.81,14504
BABA,2023-06-28 13:57:00,84.8027,84.7785,84.8027,84.7982,11303
BABA,2023-06-28 13:58:00,84.78,84.7599,84.81,84.8,10484
BABA,2023-06-28 13:59:00,84.8,84.8,84.83,84.82,10373
BABA,2023-06-28 14:00:00,84.82,84.79,84.82,84.8,4949
BABA,2023-06-28 14:01:00,84.81,84.81,84.82,84.815,5258
BABA,2023-06-28 14:02:00,84.82,84.81,84.88,84.88,12804
BABA,2023-06-28 14:03:00,84.875,84.86,84.89,84.87,5995
BABA,2023-06-28 14:04:00,84.8641,84.82,84.8641,84.83,11619
BABA,2023-06-28 14:05:00,84.83,84.82,84.865,84.82,11070
BABA,2023-06-28 14:06:00,84.82,84.79,84.835,84.82,10100
BABA,2023-06-28 14:07:00,84.82,84.8001,84.83,84.82,6453
BABA,2023-06-28 14:08:00,84.8184,84.815,84.87,84.84,13888
BABA,2023-06-28 14:09:00,84.83,84.8025,84.84,84.8199,5836
BABA,2023-06-28 14:10:00,84.82,84.82,84.86,84.84,12821
BABA,2023-06-28 14:11:00,84.845,84.832,84.85,84.835,3662
BABA,2023-06-28 14:12:00,84.84,84.8178,84.85,84.8199,16311
BABA,2023-06-28 14:13:00,84.8199,84.79,84.82,84.8001,14133
BABA,2023-06-28 14:14:00,84.8053,84.775,84.81,84.79,9631
BABA,2023-06-28 14:15:00,84.7999,84.77,84.81,84.8,12013
BABA,2023-06-28 14:16:00,84.8,84.8,84.825,84.815,7950
BABA,2023-06-28 14:17:00,84.81,84.78,84.82,84.82,17077
BABA,2023-06-28 14:18:00,84.815,84.76,84.815,84.78,11768
BABA,2023-06-28 14:19:00,84.77,84.7631,84.81,84.8,7376
BABA,2023-06-28 14:20:00,84.79,84.79,84.84,84.815,27078
BABA,2023-06-28 14:21:00,84.82,84.81,84.825,84.8112,4584
BABA,2023-06-28 14:22:00,84.82,84.8111,84.85,84.83,17962
BABA,2023-06-28 14:23:00,84.825,84.825,84.87,84.86,24334
BABA,2023-06-28 14:24:00,84.86,84.83,84.86,84.845,7433
BABA,2023-06-28 14:25:00,84.85,84.85,84.89,84.88,9912
BABA,2023-06-28 14:26:00,84.8722,84.85,84.873,84.85,4184
BABA,2023-06-28 14:27:00,84.83,84.8,84.83,84.8091,7370
BABA,2023-06-28 14:28:00,84.81,84.81,84.855,84.83,13489
BABA,2023-06-28 14:29:00,84.83,84.8,84.83,84.8187,10732
BABA,2023-06-28 14:30:00,84.82,84.815,84.86,84.86,15458
BABA,2023-06-28 14:31:00,84.855,84.84,84.88,84.86,31420
BABA,2023-06-28 14:32:00,84.86,84.85,84.86,84.855,4582
BABA,2023-06-28 14:33:00,84.86,84.84,84.87,84.84,10762
BABA,2023-06-28 14:34:00,84.8491,84.845,84.89,84.8891,10111
BABA,2023-06-28 14:35:00,84.89,84.86,84.89,84.875,13972
BABA,2023-06-28 14:36:00,84.8601,84.8601,84.91,84.91,13954
BABA,2023-06-28 14:37:00,84.91,84.855,84.91,84.86,20991
BABA,2023-06-28 14:38:00,84.86,84.835,84.88,84.855,9334
BABA,2023-06-28 14:39:00,84.85,84.85,84.89,84.89,7056
BABA,2023-06-28 14:40:00,84.89,84.87,84.9,84.895,10183
BABA,2023-06-28 14:41:00,84.89,84.87,84.89,84.89,7248
BABA,2023-06-28 14:42:00,84.89,84.89,84.9208,84.9,8206
BABA,2023-06-28 14:43:00,84.9001,84.88,84.91,84.885,9029
BABA,2023-06-28 14:44:00,84.89,84.85,84.9,84.87,24957
BABA,2023-06-28 14:45:00,84.867,84.86,84.873,84.87,9161
BABA,2023-06-28 14:46:00,84.87,84.86,84.89,84.875,16106
BABA,2023-06-28 14:47:00,84.8642,84.855,84.89,84.89,12392
BABA,2023-06-28 14:48:00,84.89,84.869,84.92,84.91,30696
BABA,2023-06-28 14:49:00,84.92,84.9,84.93,84.92,14459
BABA,2023-06-28 14:50:00,84.91,84.865,84.92,84.88,23090
BABA,2023-06-28 14:51:00,84.885,84.86,84.885,84.875,6659
BABA,2023-06-28 14:52:00,84.88,84.86,84.89,84.89,16148
BABA,2023-06-28 14:53:00,84.9,84.895,84.94,84.9301,11417
BABA,2023-06-28 14:54:00,84.94,84.9301,84.99,84.98,19937
BABA,2023-06-28 14:55:00,84.98,84.965,84.98,84.97,15181
BABA,2023-06-28 14:56:00,84.98,84.915,84.98,84.925,12269
BABA,2023-06-28 14:57:00,84.92,84.905,84.945,84.92,8506
BABA,2023-06-28 14:58:00,84.92,84.9,84.9241,84.92,10857
BABA,2023-06-28 14:59:00,84.91,84.91,84.97,84.94,15399
BABA,2023-06-28 15:00:00,84.94,84.935,84.98,84.965,44700
BABA,2023-06-28 15:01:00,84.97,84.8925,84.97,84.905,19810
BABA,2023-06-28 15:02:00,84.9,84.875,84.91,84.875,14715
BABA,2023-06-28 15:03:00,84.89,84.87,84.9,84.9,16757
BABA,2023-06-28 15:04:00,84.9,84.87,84.9,84.8731,4756
BABA,2023-06-28 15:05:00,84.8799,84.7699,84.8799,84.7699,30660
BABA,2023-06-28 15:06:00,84.76,84.71,84.77,84.72,32973
BABA,2023-06-28 15:07:00,84.71,84.68,84.73,84.73,23244
BABA,2023-06-28 15:08:00,84.735,84.735,84.79,84.78,14338
BABA,2023-06-28 15:09:00,84.78,84.72,84.78,84.77,20547
BABA,2023-06-28 15:10:00,84.765,84.7116,84.77,84.7116,24953
BABA,2023-06-28 15:11:00,84.7194,84.71,84.76,84.75,20933
BABA,2023-06-28 15:12:00,84.76,84.73,84.77,84.74,17011
BABA,2023-06-28 15:13:00,84.74,84.74,84.78,84.76,18637
BABA,2023-06-28 15:14:00,84.765,84.75,84.7872,84.765,21413
BABA,2023-06-28 15:15:00,84.77,84.77,84.81,84.7929,14387
BABA,2023-06-28 15:16:00,84.8,84.78,84.82,84.8,13363
BABA,2023-06-28 15:17:00,84.8,84.795,84.82,84.8101,14249
BABA,2023-06-28 15:18:00,84.815,84.81,84.83,84.83,7514
BABA,2023-06-28 15:19:00,84.84,84.81,84.86,84.83,17684
BABA,2023-06-28 15:20:00,84.84,84.83,84.86,84.83,9602
BABA,2023-06-28 15:21:00,84.82,84.76,84.83,84.77,24558
BABA,2023-06-28 15:22:00,84.78,84.76,84.79,84.77,10303
BABA,2023-06-28 15:23:00,84.78,84.7601,84.8,84.785,12262
BABA,2023-06-28 15:24:00,84.79,84.78,84.81,84.79,14275
BABA,2023-06-28 15:25:00,84.79,84.7801,84.81,84.79,15380
BABA,2023-06-28 15:26:00,84.78,84.72,84.78,84.7355,31097
BABA,2023-06-28 15:27:00,84.735,84.665,84.74,84.68,22293
BABA,2023-06-28 15:28:00,84.68,84.6608,84.6901,84.665,20357
BABA,2023-06-28 15:29:00,84.67,84.6656,84.7,84.7,19505
BABA,2023-06-28 15:30:00,84.7,84.645,84.71,84.6574,29279
BABA,2023-06-28 15:31:00,84.65,84.65,84.695,84.68,12638
BABA,2023-06-28 15:32:00,84.69,84.65,84.7,84.65,14289
BABA,2023-06-28 15:33:00,84.65,84.62,84.65,84.64,27838
BABA,2023-06-28 15:34:00,84.645,84.63,84.67,84.635,15895
BABA,2023-06-28 15:35:00,84.635,84.61,84.645,84.63,28453
BABA,2023-06-28 15:36:00,84.6346,84.605,84.64,84.62,19966
BABA,2023-06-28 15:37:00,84.62,84.62,84.635,84.63,26140
BABA,2023-06-28 15:38:00,84.635,84.62,84.66,84.66,23587
BABA,2023-06-28 15:39:00,84.67,84.66,84.69,84.66,23315
BABA,2023-06-28 15:40:00,84.66,84.66,84.71,84.71,26122
BABA,2023-06-28 15:41:00,84.71,84.7,84.74,84.74,18158
BABA,2023-06-28 15:42:00,84.735,84.71,84.75,84.745,28912
BABA,2023-06-28 15:43:00,84.745,84.7319,84.76,84.7401,32157
BABA,2023-06-28 15:44:00,84.7401,84.7,84.75,84.715,30261
BABA,2023-06-28 15:45:00,84.71,84.685,84.75,84.69,37590
BABA,2023-06-28 15:46:00,84.69,84.6835,84.72,84.6872,27057
BABA,2023-06-28 15:47:00,84.69,84.66,84.72,84.695,48058
BABA,2023-06-28 15:48:00,84.7,84.665,84.715,84.665,24631
BABA,2023-06-28 15:49:00,84.67,84.6544,84.69,84.6544,31196
BABA,2023-06-28 15:50:00,84.65,84.57,84.66,84.66,121743
BABA,2023-06-28 15:51:00,84.66,84.6,84.67,84.64,61587
BABA,2023-06-28 15:52:00,84.645,84.645,84.69,84.68,49276
BABA,2023-06-28 15:53:00,84.6881,84.65,84.69,84.675,55191
BABA,2023-06-28 15:54:00,84.67,84.615,84.73,84.63,134916
BABA,2023-06-28 15:55:00,84.63,84.61,84.63,84.625,75614
BABA,2023-06-28 15:56:00,84.625,84.57,84.63,84.57,93460
BABA,2023-06-28 15:57:00,84.575,84.535,84.58,84.545,113331
BABA,2023-06-28 15:58:00,84.545,84.54,84.59,84.585,95207
BABA,2023-06-28 15:59:00,84.59,84.56,84.625,84.61,155638
BABA,2023-06-28 16:00:00,84.67,84.63,84.67,84.65,2049
BABA,2023-06-29 09:30:00,83.39,83.14,83.43,83.2,39335
BABA,2023-06-29 09:31:00,83.21,83.0601,83.21,83.09,37403
BABA,2023-06-29 09:32:00,83.05,83.01,83.1,83.02,15801
BABA,2023-06-29 09:33:00,83.01,83.009,83.33,83.115,468320
BABA,2023-06-29 09:34:00,83.11,83.1,83.5974,83.484,183322
BABA,2023-06-29 09:35:00,83.51,83.32,83.58,83.34,91337
BABA,2023-06-29 09:36:00,83.36,83.318,83.57,83.564,137630
BABA,2023-06-29 09:37:00,83.57,83.48,83.665,83.54,109074
BABA,2023-06-29 09:38:00,83.55,83.48,83.68,83.644,87322
BABA,2023-06-29 09:39:00,83.643,83.535,83.74,83.6027,85189
BABA,2023-06-29 09:40:00,83.57,83.53,83.78,83.775,160565
BABA,2023-06-29 09:41:00,83.77,83.61,83.79,83.67,109031
BABA,2023-06-29 09:42:00,83.65,83.62,83.97,83.89,148832
BABA,2023-06-29 09:43:00,83.9,83.825,83.99,83.91,101735
BABA,2023-06-29 09:44:00,83.92,83.77,83.99,83.77,114006
BABA,2023-06-29 09:45:00,83.79,83.75,83.89,83.79,71561
BABA,2023-06-29 09:46:00,83.78,83.66,83.88,83.88,110467
BABA,2023-06-29 09:47:00,83.9,83.775,83.94,83.88,86305
BABA,2023-06-29 09:48:00,83.87,83.7201,83.92,83.81,95096
BABA,2023-06-29 09:49:00,83.8101,83.69,83.915,83.89,81513
BABA,2023-06-29 09:50:00,83.885,83.795,83.99,83.82,65038
BABA,2023-06-29 09:51:00,83.83,83.79,83.9,83.8,96994
BABA,2023-06-29 09:52:00,83.805,83.6015,83.82,83.6199,84736
BABA,2023-06-29 09:53:00,83.6281,83.5209,83.68,83.55,58616
BABA,2023-06-29 09:54:00,83.56,83.46,83.59,83.53,48966
BABA,2023-06-29 09:55:00,83.55,83.4,83.56,83.485,62051
BABA,2023-06-29 09:56:00,83.48,83.3601,83.4886,83.37,51530
BABA,2023-06-29 09:57:00,83.38,83.35,83.48,83.36,58210
BABA,2023-06-29 09:58:00,83.365,83.35,83.47,83.44,110024
BABA,2023-06-29 09:59:00,83.45,83.33,83.47,83.4,97755
BABA,2023-06-29 10:00:00,83.38,83.32,83.45,83.33,99238
BABA,2023-06-29 10:01:00,83.32,83.32,83.44,83.41,58362
BABA,2023-06-29 10:02:00,83.42,83.4,83.47,83.425,62793
BABA,2023-06-29 10:03:00,83.425,83.3,83.425,83.31,141747
BABA,2023-06-29 10:04:00,83.32,83.31,83.39,83.37,47604
BABA,2023-06-29 10:05:00,83.37,83.36,83.46,83.41,45501
BABA,2023-06-29 10:06:00,83.41,83.36,83.43,83.415,34315
BABA,2023-06-29 10:07:00,83.42,83.155,83.42,83.185,76220
BABA,2023-06-29 10:08:00,83.19,83.1,83.195,83.11,73068
BABA,2023-06-29 10:09:00,83.11,83.07,83.329,83.23,69035
BABA,2023-06-29 10:10:00,83.23,83.11,83.23,83.13,78638
BABA,2023-06-29 10:11:00,83.14,83.08,83.17,83.14,49162
BABA,2023-06-29 10:12:00,83.15,83.12,83.2,83.152,38719
BABA,2023-06-29 10:13:00,83.14,83.08,83.25,83.205,92733
BABA,2023-06-29 10:14:00,83.21,83.2,83.295,83.29,25787
BABA,2023-06-29 10:15:00,83.2969,83.28,83.3683,83.335,44285
BABA,2023-06-29 10:16:00,83.34,83.22,83.35,83.22,36225
BABA,2023-06-29 10:17:00,83.215,83.19,83.3075,83.29,26947
BABA,2023-06-29 10:18:00,83.29,83.245,83.3669,83.3669,31047
BABA,2023-06-29 10:19:00,83.35,83.3124,83.43,83.33,53233
BABA,2023-06-29 10:20:00,83.33,83.33,83.4,83.39,25753
BABA,2023-06-29 10:21:00,83.4,83.3605,83.4574,83.4001,42264
BABA,2023-06-29 10:22:00,83.405,83.3001,83.46,83.3118,43581
BABA,2023-06-29 10:23:00,83.3101,83.3,83.37,83.3099,40444
BABA,2023-06-29 10:24:00,83.31,83.23,83.32,83.23,55446
BABA,2023-06-29 10:25:00,83.24,83.19,83.33,83.22,45215
BABA,2023-06-29 10:26:00,83.23,83.23,83.3299,83.27,27982
BABA,2023-06-29 10:27:00,83.27,83.1602,83.3,83.1602,34106
BABA,2023-06-29 10:28:00,83.17,83.09,83.17,83.12,58918
BABA,2023-06-29 10:29:00,83.13,83.11,83.2,83.1842,66105
BABA,2023-06-29 10:30:00,83.18,83.07,83.2,83.0799,37918
BABA,2023-06-29 10:31:00,83.06,83.0101,83.08,83.075,59643
BABA,2023-06-29 10:32:00,83.08,83.07,83.23,83.13,53460
BABA,2023-06-29 10:33:00,83.12,83.07,83.1316,83.12,32421
BABA,2023-06-29 10:34:00,83.12,83.12,83.22,83.2,48783
BABA,2023-06-29 10:35:00,83.19,83.14,83.22,83.17,54709
BABA,2023-06-29 10:36:00,83.16,83.1456,83.21,83.15,37054
BABA,2023-06-29 10:37:00,83.14,83.05,83.14,83.06,40518
BABA,2023-06-29 10:38:00,83.05,83.02,83.0799,83.06,33448
BABA,2023-06-29 10:39:00,83.06,83.0509,83.12,83.105,31090
BABA,2023-06-29 10:40:00,83.1,83.08,83.17,83.1166,34500
BABA,2023-06-29 10:41:00,83.12,83.06,83.13,83.1,33524
BABA,2023-06-29 10:42:00,83.11,83.01,83.12,83.01,51716
BABA,2023-06-29 10:43:00,83.02,83.01,83.15,83.15,34403
BABA,2023-06-29 10:44:00,83.145,83.05,83.145,83.11,55292
BABA,2023-06-29 10:45:00,83.115,83.085,83.2,83.11,37119
BABA,2023-06-29 10:46:00,83.1092,83.03,83.1211,83.08,36176
BABA,2023-06-29 10:47:00,83.0715,83.06,83.15,83.09,30840
BABA,2023-06-29 10:48:00,83.0809,83.0,83.095,83.015,48230
BABA,2023-06-29 10:49:00,83.025,83.025,83.078,83.065,21656
BABA,2023-06-29 10:50:00,83.069,83.0601,83.165,83.165,37583
BABA,2023-06-29 10:51:00,83.16,83.125,83.22,83.2001,47376
BABA,2023-06-29 10:52:00,83.2099,83.135,83.2199,83.14,25794
BABA,2023-06-29 10:53:00,83.145,83.095,83.1939,83.1,33270
BABA,2023-06-29 10:54:00,83.1,83.03,83.1,83.08,31830
BABA,2023-06-29 10:55:00,83.08,83.08,83.14,83.1,14442
BABA,2023-06-29 10:56:00,83.1,83.1,83.28,83.26,46928
BABA,2023-06-29 10:57:00,83.2699,83.26,83.32,83.32,24975
BABA,2023-06-29 10:58:00,83.315,83.2,83.35,83.3344,28912
BABA,2023-06-29 10:59:00,83.3341,83.2501,83.3341,83.2501,18321
BABA,2023-06-29 11:00:00,83.25,83.205,83.28,83.275,41527
BABA,2023-06-29 11:01:00,83.27,83.245,83.305,83.3001,25571
BABA,2023-06-29 11:02:00,83.3001,83.3001,83.36,83.325,17761
BABA,2023-06-29 11:03:00,83.33,83.29,83.3401,83.33,13721
BABA,2023-06-29 11:04:00,83.33,83.3268,83.41,83.41,25896
BABA,2023-06-29 11:05:00,83.405,83.3513,83.405,83.3781,17495
BABA,2023-06-29 11:06:00,83.38,83.36,83.42,83.42,22383
BABA,2023-06-29 11:07:00,83.425,83.4,83.495,83.46,33894
BABA,2023-06-29 11:08:00,83.4612,83.41,83.4612,83.41,31663
BABA,2023-06-29 11:09:00,83.4,83.38,83.46,83.44,32605
BABA,2023-06-29 11:10:00,83.4209,83.385,83.49,83.435,24290
BABA,2023-06-29 11:11:00,83.435,83.32,83.435,83.32,14881
BABA,2023-06-29 11:12:00,83.32,83.25,83.33,83.29,22213
BABA,2023-06-29 11:13:00,83.28,83.26,83.3172,83.3,17561
BABA,2023-06-29 11:14:00,83.305,83.28,83.355,83.355,13484
BABA,2023-06-29 11:15:00,83.3679,83.27,83.3679,83.3,21299
BABA,2023-06-29 11:16:00,83.3,83.25,83.31,83.31,17263
BABA,2023-06-29 11:17:00,83.31,83.28,83.315,83.2823,19002
BABA,2023-06-29 11:18:00,83.27,83.26,83.32,83.28,17901
BABA,2023-06-29 11:19:00,83.29,83.29,83.39,83.3806,20137
BABA,2023-06-29 11:20:00,83.3899,83.3875,83.4299,83.4,15586
BABA,2023-06-29 11:21:00,83.4056,83.35,83.425,83.4,21226
BABA,2023-06-29 11:22:00,83.4,83.325,83.405,83.36,16707
BABA,2023-06-29 11:23:00,83.36,83.35,83.382,83.382,16238
BABA,2023-06-29 11:24:00,83.3881,83.34,83.39,83.3621,29298
BABA,2023-06-29 11:25:00,83.36,83.31,83.3601,83.35,15317
BABA,2023-06-29 11:26:00,83.34,83.33,83.39,83.3764,15931
BABA,2023-06-29 11:27:00,83.3779,83.295,83.3779,83.3207,26568
BABA,2023-06-29 11:28:00,83.33,83.24,83.35,83.26,27638
BABA,2023-06-29 11:29:00,83.26,83.24,83.27,83.265,22989
BABA,2023-06-29 11:30:00,83.26,83.21,83.31,83.22,35083
BABA,2023-06-29 11:31:00,83.22,83.15,83.22,83.16,28795
BABA,2023-06-29 11:32:00,83.17,83.14,83.17,83.145,37381
BABA,2023-06-29 11:33:00,83.1499,83.08,83.1499,83.08,49738
BABA,2023-06-29 11:34:00,83.08,83.075,83.15,83.105,29937
BABA,2023-06-29 11:35:00,83.11,83.11,83.2,83.1795,24097
BABA,2023-06-29 11:36:00,83.17,83.145,83.1998,83.18,18578
BABA,2023-06-29 11:37:00,83.1795,83.0901,83.18,83.1,21618
BABA,2023-06-29 11:38:00,83.1,83.1,83.14,83.135,20500
BABA,2023-06-29 11:39:00,83.13,83.1078,83.145,83.12,10717
BABA,2023-06-29 11:40:00,83.12,83.095,83.135,83.12,20422
BABA,2023-06-29 11:41:00,83.12,83.105,83.21,83.21,33046
BABA,2023-06-29 11:42:00,83.2123,83.17,83.2401,83.17,22290
BABA,2023-06-29 11:43:00,83.18,83.09,83.19,83.09,33900
BABA,2023-06-29 11:44:00,83.09,83.09,83.15,83.13,35589
BABA,2023-06-29 11:45:00,83.135,83.105,83.17,83.13,15274
BABA,2023-06-29 11:46:00,83.135,83.11,83.15,83.135,20276
BABA,2023-06-29 11:47:00,83.14,83.0901,83.14,83.12,13517
BABA,2023-06-29 11:48:00,83.1209,83.1095,83.14,83.11,13004
BABA,2023-06-29 11:49:00,83.11,83.11,83.1669,83.14,14692
BABA,2023-06-29 11:50:00,83.15,83.1304,83.16,83.1497,18938
BABA,2023-06-29 11:51:00,83.145,83.12,83.18,83.18,15088
BABA,2023-06-29 11:52:00,83.18,83.16,83.2099,83.19,23220
BABA,2023-06-29 11:53:00,83.195,83.185,83.2101,83.185,15464
BABA,2023-06-29 11:54:00,83.188,83.16,83.21,83.185,14382
BABA,2023-06-29 11:55:00,83.19,83.14,83.2,83.14,22640
BABA,2023-06-29 11:56:00,83.14,83.12,83.155,83.135,40507
BABA,2023-06-29 11:57:00,83.14,83.1,83.15,83.1,55002
BABA,2023-06-29 11:58:00,83.1,83.07,83.11,83.11,20617
BABA,2023-06-29 11:59:00,83.1077,83.1041,83.155,83.155,17815
BABA,2023-06-29 12:00:00,83.155,83.15,83.195,83.18,25543
BABA,2023-06-29 12:01:00,83.19,83.1,83.19,83.11,18234
BABA,2023-06-29 12:02:00,83.105,83.105,83.19,83.165,36460
BABA,2023-06-29 12:03:00,83.1629,83.1474,83.2001,83.1474,15111
BABA,2023-06-29 12:04:00,83.14,83.1,83.14,83.11,13040
BABA,2023-06-29 12:05:00,83.115,83.09,83.145,83.1,31984
BABA,2023-06-29 12:06:00,83.09,83.09,83.13,83.11,27106
BABA,2023-06-29 12:07:00,83.11,83.095,83.195,83.185,22679
BABA,2023-06-29 12:08:00,83.18,83.13,83.18,83.18,23330
BABA,2023-06-29 12:09:00,83.175,83.17,83.21,83.17,13730
BABA,2023-06-29 12:10:00,83.1671,83.165,83.27,83.21,53076
BABA,2023-06-29 12:11:00,83.2,83.2,83.2285,83.205,15369
BABA,2023-06-29 12:12:00,83.21,83.16,83.23,83.17,22150
BABA,2023-06-29 12:13:00,83.18,83.13,83.19,83.17,16570
BABA,2023-06-29 12:14:00,83.155,83.13,83.16,83.16,10348
BABA,2023-06-29 12:15:00,83.16,83.155,83.2,83.18,14374
