date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-26 14:51:00,BABA,85.98,85.91,85.98,85.91,15481,0.0,11.0
2023-06-26 14:52:00,BABA,85.91,85.895,85.92,85.915,6048,0.0,11.0
2023-06-26 14:53:00,BABA,85.91,85.891,85.92,85.905,13810,0.0,11.0
2023-06-26 14:54:00,BABA,85.9,85.895,85.91,85.905,9396,0.0,11.0
2023-06-26 14:55:00,BABA,85.91,85.905,85.94,85.93,9897,0.0,11.0
2023-06-26 14:56:00,BABA,85.92,85.905,85.94,85.92,8676,0.0,11.0
2023-06-26 14:57:00,BABA,85.91,85.905,85.92,85.92,5228,0.0,11.0
2023-06-26 14:58:00,BABA,85.92,85.915,85.97,85.965,16295,0.0,11.0
2023-06-26 14:59:00,BABA,85.965,85.94,85.98,85.97,14099,0.0,11.0
2023-06-26 15:00:00,BABA,85.975,85.975,86.01,86.005,9942,0.0,11.0
2023-06-26 15:01:00,BABA,86.0,85.95,86.0,85.965,15010,0.0,11.0
2023-06-26 15:02:00,BABA,85.9699,85.92,85.97,85.92,7441,0.0,11.0
2023-06-26 15:03:00,BABA,85.93,85.915,85.945,85.915,10869,0.0,11.0
2023-06-26 15:04:00,BABA,85.92,85.92,85.97,85.965,6489,0.0,11.0
2023-06-26 15:05:00,BABA,85.96,85.95,85.9899,85.97,10642,0.0,11.0
2023-06-26 15:06:00,BABA,85.97,85.94,85.98,85.975,18008,0.0,11.0
2023-06-26 15:07:00,BABA,85.975,85.915,85.975,85.925,15969,0.0,11.0
2023-06-26 15:08:00,BABA,85.925,85.92,85.935,85.93,6691,0.0,11.0
2023-06-26 15:09:00,BABA,85.9201,85.92,85.96,85.955,10163,0.0,11.0
2023-06-26 15:10:00,BABA,85.95,85.925,85.96,85.94,15315,0.0,11.0
2023-06-26 15:11:00,BABA,85.935,85.915,85.935,85.915,5026,0.0,11.0
2023-06-26 15:12:00,BABA,85.915,85.915,85.94,85.935,10835,0.0,11.0
2023-06-26 15:13:00,BABA,85.93,85.915,85.935,85.925,4281,0.0,11.0
2023-06-26 15:14:00,BABA,85.92,85.9,85.93,85.9101,8898,0.0,11.0
2023-06-26 15:15:00,BABA,85.91,85.895,85.92,85.92,14352,0.0,11.0
2023-06-26 15:16:00,BABA,85.915,85.89,85.915,85.9,27655,0.0,11.0
2023-06-26 15:17:00,BABA,85.9,85.9,85.91,85.91,15042,0.0,11.0
2023-06-26 15:18:00,BABA,85.915,85.91,85.95,85.92,9903,0.0,11.0
2023-06-26 15:19:00,BABA,85.915,85.9,85.9184,85.9,14088,0.0,11.0
2023-06-26 15:20:00,BABA,85.9,85.9,85.92,85.92,15978,0.0,11.0
2023-06-26 15:21:00,BABA,85.92,85.915,85.93,85.9169,6232,0.0,11.0
2023-06-26 15:22:00,BABA,85.915,85.85,85.9199,85.8513,21726,0.0,11.0
2023-06-26 15:23:00,BABA,85.85,85.8,85.85,85.81,19531,0.0,11.0
2023-06-26 15:24:00,BABA,85.8,85.79,85.86,85.85,25712,0.0,9.0
2023-06-26 15:25:00,BABA,85.85,85.83,85.88,85.87,30073,0.0,9.0
2023-06-26 15:26:00,BABA,85.88,85.853,85.88,85.86,8321,0.0,11.0
2023-06-26 15:27:00,BABA,85.855,85.855,85.8865,85.86,8536,0.0,11.0
2023-06-26 15:28:00,BABA,85.86,85.855,85.8781,85.8781,8673,0.0,11.0
2023-06-26 15:29:00,BABA,85.875,85.8475,85.88,85.8475,8715,0.0,11.0
2023-06-26 15:30:00,BABA,85.85,85.8092,85.85,85.82,14492,0.0,11.0
2023-06-26 15:31:00,BABA,85.815,85.815,85.8889,85.8889,14180,0.0,9.0
2023-06-26 15:32:00,BABA,85.88,85.86,85.895,85.88,18561,0.0,11.0
2023-06-26 15:33:00,BABA,85.88,85.875,85.8976,85.89,10375,0.0,11.0
2023-06-26 15:34:00,BABA,85.89,85.89,85.92,85.9151,8729,0.0,11.0
2023-06-26 15:35:00,BABA,85.915,85.91,85.935,85.92,12013,0.0,11.0
2023-06-26 15:36:00,BABA,85.92,85.91,85.95,85.94,12395,0.0,11.0
2023-06-26 15:37:00,BABA,85.945,85.92,85.945,85.935,11966,0.0,11.0
2023-06-26 15:38:00,BABA,85.935,85.93,85.955,85.955,16799,0.0,11.0
2023-06-26 15:39:00,BABA,85.95,85.92,85.951,85.93,33387,0.0,9.0
2023-06-26 15:40:00,BABA,85.94,85.88,85.945,85.89,21110,0.0,11.0
2023-06-26 15:41:00,BABA,85.8827,85.88,85.9,85.885,12566,0.0,11.0
2023-06-26 15:42:00,BABA,85.88,85.82,85.88,85.8201,19681,0.0,11.0
2023-06-26 15:43:00,BABA,85.82,85.775,85.82,85.8,31605,0.0,9.0
2023-06-26 15:44:00,BABA,85.79,85.735,85.795,85.74,37441,0.0,12.0
2023-06-26 15:45:00,BABA,85.74,85.69,85.74,85.7,40937,0.0,12.0
2023-06-26 15:46:00,BABA,85.69,85.66,85.695,85.665,25288,0.0,11.0
2023-06-26 15:47:00,BABA,85.66,85.65,85.67,85.655,35370,0.0,12.0
2023-06-26 15:48:00,BABA,85.658,85.59,85.66,85.625,47254,0.0,12.0
2023-06-26 15:49:00,BABA,85.63,85.595,85.65,85.62,26292,0.0,12.0
2023-06-26 15:50:00,BABA,85.6,85.5127,85.61,85.5127,48513,0.0,5.0
2023-06-26 15:51:00,BABA,85.515,85.43,85.52,85.44,78677,0.0,5.0
2023-06-26 15:52:00,BABA,85.45,85.43,85.46,85.45,52370,0.0,12.0
2023-06-26 15:53:00,BABA,85.45,85.42,85.46,85.42,48287,0.0,12.0
2023-06-26 15:54:00,BABA,85.42,85.405,85.44,85.43,49532,0.0,12.0
2023-06-26 15:55:00,BABA,85.43,85.38,85.43,85.38,66733,0.0,12.0
2023-06-26 15:56:00,BABA,85.38,85.38,85.41,85.39,65199,0.0,5.0
2023-06-26 15:57:00,BABA,85.38,85.34,85.395,85.36,54082,0.0,12.0
2023-06-26 15:58:00,BABA,85.365,85.3615,85.43,85.415,98631,0.0,5.0
2023-06-26 15:59:00,BABA,85.42,85.405,85.47,85.47,190881,0.0,5.0
2023-06-27 09:30:00,BABA,86.82,86.715,87.05,86.735,474278,0.0,4.0
2023-06-27 09:31:00,BABA,86.76,86.7501,87.2,87.02,148331,0.0,4.0
2023-06-27 09:32:00,BABA,87.02,86.72,87.03,86.815,191011,0.0,4.0
2023-06-27 09:33:00,BABA,86.82,86.78,87.025,86.93,122209,0.0,13.0
2023-06-27 09:34:00,BABA,86.91,86.82,87.03,86.96,146155,0.0,13.0
2023-06-27 09:35:00,BABA,86.97,86.89,87.08,87.0,128402,0.0,13.0
2023-06-27 09:36:00,BABA,87.0,86.96,87.05,87.03,137910,0.0,5.0
2023-06-27 09:37:00,BABA,87.03,87.0,87.12,87.0501,85215,0.0,13.0
2023-06-27 09:38:00,BABA,87.06,87.0,87.16,87.11,102011,0.0,13.0
2023-06-27 09:39:00,BABA,87.12,87.04,87.21,87.095,80037,0.0,13.0
2023-06-27 09:40:00,BABA,87.1,87.04,87.18,87.05,149976,0.0,5.0
2023-06-27 09:41:00,BABA,87.05,87.0,87.19,87.1738,84385,0.0,13.0
2023-06-27 09:42:00,BABA,87.18,87.15,87.3764,87.305,146636,0.0,13.0
2023-06-27 09:43:00,BABA,87.31,87.295,87.48,87.32,147819,0.0,4.0
2023-06-27 09:44:00,BABA,87.32,87.29,87.49,87.47,82936,0.0,13.0
2023-06-27 09:45:00,BABA,87.4601,87.37,87.48,87.43,47837,0.0,9.0
2023-06-27 09:46:00,BABA,87.4327,87.25,87.5,87.3048,94822,0.0,5.0
2023-06-27 09:47:00,BABA,87.32,87.08,87.35,87.09,72107,0.0,5.0
2023-06-27 09:48:00,BABA,87.085,86.99,87.2193,87.14,61494,0.0,13.0
2023-06-27 09:49:00,BABA,87.13,87.09,87.21,87.18,41342,0.0,9.0
2023-06-27 09:50:00,BABA,87.17,87.13,87.2954,87.2332,79046,0.0,13.0
2023-06-27 09:51:00,BABA,87.225,87.22,87.58,87.54,141877,0.0,4.0
2023-06-27 09:52:00,BABA,87.52,87.5,87.615,87.54,77429,0.0,13.0
2023-06-27 09:53:00,BABA,87.56,87.46,87.59,87.49,73609,0.0,5.0
2023-06-27 09:54:00,BABA,87.49,87.19,87.5,87.1973,73352,0.0,5.0
2023-06-27 09:55:00,BABA,87.19,87.125,87.3,87.29,115232,0.0,13.0
2023-06-27 09:56:00,BABA,87.285,87.2,87.3594,87.25,118534,0.0,5.0
2023-06-27 09:57:00,BABA,87.26,87.2,87.3181,87.2,38532,0.0,9.0
2023-06-27 09:58:00,BABA,87.2,87.2,87.3,87.28,33211,0.0,9.0
2023-06-27 09:59:00,BABA,87.29,87.29,87.37,87.35,69923,0.0,13.0
2023-06-27 10:00:00,BABA,87.35,87.24,87.38,87.25,85786,0.0,5.0
2023-06-27 10:01:00,BABA,87.2401,87.02,87.245,87.12,83990,0.0,5.0
2023-06-27 10:02:00,BABA,87.11,87.1001,87.315,87.22,40245,0.0,13.0
2023-06-27 10:03:00,BABA,87.22,87.12,87.24,87.13,41894,0.0,9.0
2023-06-27 10:04:00,BABA,87.11,87.02,87.23,87.12,64381,0.0,13.0
2023-06-27 10:05:00,BABA,87.1201,86.91,87.15,86.9258,61909,0.0,5.0
2023-06-27 10:06:00,BABA,86.92,86.8501,87.0,86.94,76389,0.0,13.0
2023-06-27 10:07:00,BABA,86.94,86.855,86.98,86.93,63980,0.0,13.0
2023-06-27 10:08:00,BABA,86.9247,86.88,87.02,86.985,41280,0.0,9.0
2023-06-27 10:09:00,BABA,86.98,86.9301,87.0,86.96,32628,0.0,9.0
2023-06-27 10:10:00,BABA,86.95,86.87,86.98,86.9,46543,0.0,9.0
2023-06-27 10:11:00,BABA,86.8917,86.87,87.0689,86.9877,47932,0.0,13.0
2023-06-27 10:12:00,BABA,86.985,86.915,87.0212,86.915,27603,0.0,9.0
2023-06-27 10:13:00,BABA,86.92,86.82,86.92,86.8337,44119,0.0,9.0
2023-06-27 10:14:00,BABA,86.85,86.83,86.9,86.8537,28347,0.0,9.0
2023-06-27 10:15:00,BABA,86.855,86.845,86.98,86.97,95589,0.0,13.0
2023-06-27 10:16:00,BABA,86.98,86.885,87.0,86.885,45734,0.0,5.0
2023-06-27 10:17:00,BABA,86.88,86.8571,86.945,86.9,28182,0.0,9.0
2023-06-27 10:18:00,BABA,86.88,86.84,87.0,86.96,43396,0.0,13.0
2023-06-27 10:19:00,BABA,86.965,86.87,86.965,86.9,25488,0.0,9.0
2023-06-27 10:20:00,BABA,86.905,86.9,87.06,86.971,60001,0.0,13.0
2023-06-27 10:21:00,BABA,86.99,86.8701,86.99,86.93,25658,0.0,9.0
2023-06-27 10:22:00,BABA,86.94,86.94,87.15,87.105,50899,0.0,13.0
2023-06-27 10:23:00,BABA,87.105,87.105,87.18,87.17,32306,0.0,9.0
2023-06-27 10:24:00,BABA,87.16,87.0,87.1796,87.01,29769,0.0,5.0
2023-06-27 10:25:00,BABA,87.02,86.97,87.08,86.97,29461,0.0,9.0
2023-06-27 10:26:00,BABA,86.98,86.97,87.07,87.0401,15922,0.0,9.0
2023-06-27 10:27:00,BABA,87.04,87.04,87.22,87.19,22094,0.0,13.0
2023-06-27 10:28:00,BABA,87.19,87.13,87.2199,87.15,24928,0.0,9.0
2023-06-27 10:29:00,BABA,87.15,87.1,87.15,87.12,13728,0.0,2.0
2023-06-27 10:30:00,BABA,87.12,87.11,87.23,87.23,32154,0.0,9.0
2023-06-27 10:31:00,BABA,87.23,87.19,87.2905,87.2499,26906,0.0,9.0
2023-06-27 10:32:00,BABA,87.24,87.1319,87.2499,87.15,30416,0.0,9.0
2023-06-27 10:33:00,BABA,87.16,87.14,87.23,87.2,31054,0.0,9.0
2023-06-27 10:34:00,BABA,87.19,87.14,87.27,87.145,23877,0.0,9.0
2023-06-27 10:35:00,BABA,87.14,87.01,87.155,87.03,33714,0.0,5.0
2023-06-27 10:36:00,BABA,87.04,86.985,87.08,87.04,27958,0.0,9.0
2023-06-27 10:37:00,BABA,87.04,86.96,87.04,87.005,88474,0.0,5.0
2023-06-27 10:38:00,BABA,87.0,87.0,87.118,87.1,27031,0.0,9.0
2023-06-27 10:39:00,BABA,87.1,87.085,87.232,87.2289,17602,0.0,9.0
2023-06-27 10:40:00,BABA,87.22,87.115,87.25,87.18,29215,0.0,9.0
2023-06-27 10:41:00,BABA,87.18,87.13,87.1927,87.19,13608,0.0,2.0
2023-06-27 10:42:00,BABA,87.19,87.08,87.195,87.09,30447,0.0,9.0
2023-06-27 10:43:00,BABA,87.09,87.05,87.09,87.07,17068,0.0,2.0
2023-06-27 10:44:00,BABA,87.075,87.0528,87.15,87.06,27400,0.0,9.0
2023-06-27 10:45:00,BABA,87.06,87.055,87.155,87.1146,27814,0.0,9.0
2023-06-27 10:46:00,BABA,87.12,87.115,87.19,87.1825,28185,0.0,9.0
2023-06-27 10:47:00,BABA,87.18,87.12,87.2302,87.152,23725,0.0,9.0
2023-06-27 10:48:00,BABA,87.155,87.155,87.265,87.25,27813,0.0,9.0
2023-06-27 10:49:00,BABA,87.26,87.205,87.27,87.22,23381,0.0,2.0
2023-06-27 10:50:00,BABA,87.225,87.115,87.2297,87.17,23343,0.0,9.0
2023-06-27 10:51:00,BABA,87.18,87.15,87.21,87.1724,19203,0.0,2.0
2023-06-27 10:52:00,BABA,87.17,87.14,87.245,87.14,17597,0.0,9.0
2023-06-27 10:53:00,BABA,87.15,87.05,87.17,87.07,29497,0.0,9.0
2023-06-27 10:54:00,BABA,87.06,87.06,87.165,87.165,15514,0.0,9.0
2023-06-27 10:55:00,BABA,87.17,87.1531,87.23,87.17,20053,0.0,2.0
2023-06-27 10:56:00,BABA,87.18,87.15,87.22,87.1699,22239,0.0,2.0
2023-06-27 10:57:00,BABA,87.165,87.12,87.17,87.1399,18667,0.0,2.0
2023-06-27 10:58:00,BABA,87.12,87.07,87.17,87.17,24566,0.0,9.0
2023-06-27 10:59:00,BABA,87.17,87.11,87.205,87.19,26533,0.0,9.0
2023-06-27 11:00:00,BABA,87.195,87.18,87.275,87.25,27833,0.0,9.0
2023-06-27 11:01:00,BABA,87.245,87.22,87.29,87.225,22988,0.0,2.0
2023-06-27 11:02:00,BABA,87.23,87.106,87.24,87.145,34681,0.0,9.0
2023-06-27 11:03:00,BABA,87.15,87.12,87.23,87.135,24248,0.0,9.0
2023-06-27 11:04:00,BABA,87.12,86.985,87.125,86.995,31820,0.0,5.0
2023-06-27 11:05:00,BABA,87.0,86.96,87.02,87.0,33887,0.0,9.0
2023-06-27 11:06:00,BABA,87.0,86.9778,87.05,86.9778,20273,0.0,9.0
2023-06-27 11:07:00,BABA,86.975,86.95,87.02,86.995,28178,0.0,2.0
2023-06-27 11:08:00,BABA,86.99,86.98,87.07,87.0,22866,0.0,9.0
2023-06-27 11:09:00,BABA,86.99,86.97,87.0,86.985,30952,0.0,2.0
2023-06-27 11:10:00,BABA,86.985,86.93,87.015,86.94,23197,0.0,9.0
2023-06-27 11:11:00,BABA,86.9499,86.84,87.03,87.0,47929,0.0,13.0
2023-06-27 11:12:00,BABA,87.01,86.895,87.01,86.91,96823,0.0,5.0
2023-06-27 11:13:00,BABA,86.91,86.905,87.01,87.0,55210,0.0,9.0
2023-06-27 11:14:00,BABA,87.0,87.0,87.09,87.07,32864,0.0,9.0
2023-06-27 11:15:00,BABA,87.065,87.02,87.12,87.06,49449,0.0,9.0
2023-06-27 11:16:00,BABA,87.055,87.03,87.11,87.1,68278,0.0,13.0
2023-06-27 11:17:00,BABA,87.1,87.06,87.1813,87.1813,57387,0.0,13.0
2023-06-27 11:18:00,BABA,87.18,87.1,87.18,87.1,28652,0.0,9.0
2023-06-27 11:19:00,BABA,87.09,87.085,87.15,87.1236,21592,0.0,2.0
2023-06-27 11:20:00,BABA,87.12,87.075,87.17,87.16,23499,0.0,9.0
2023-06-27 11:21:00,BABA,87.16,87.16,87.21,87.21,27613,0.0,2.0
2023-06-27 11:22:00,BABA,87.19,87.14,87.215,87.14,17295,0.0,2.0
2023-06-27 11:23:00,BABA,87.14,87.07,87.1723,87.07,21279,0.0,9.0
2023-06-27 11:24:00,BABA,87.06,87.04,87.095,87.085,29743,0.0,2.0
2023-06-27 11:25:00,BABA,87.085,87.085,87.1982,87.1982,24975,0.0,9.0
2023-06-27 11:26:00,BABA,87.1901,87.065,87.1901,87.065,34481,0.0,9.0
2023-06-27 11:27:00,BABA,87.06,87.04,87.14,87.14,15685,0.0,9.0
2023-06-27 11:28:00,BABA,87.12,87.12,87.2199,87.2015,17670,0.0,9.0
2023-06-27 11:29:00,BABA,87.2,87.12,87.205,87.135,15502,0.0,9.0
2023-06-27 11:30:00,BABA,87.135,87.11,87.18,87.165,18023,0.0,2.0
2023-06-27 11:31:00,BABA,87.17,87.12,87.1899,87.14,17715,0.0,2.0
2023-06-27 11:32:00,BABA,87.15,87.1401,87.19,87.18,12487,0.0,2.0
2023-06-27 11:33:00,BABA,87.17,87.16,87.1999,87.18,20986,0.0,2.0
2023-06-27 11:34:00,BABA,87.18,87.165,87.195,87.17,21711,0.0,2.0
2023-06-27 11:35:00,BABA,87.175,87.11,87.18,87.16,25047,0.0,9.0
2023-06-27 11:36:00,BABA,87.16,87.125,87.165,87.1262,14658,0.0,2.0
2023-06-27 11:37:00,BABA,87.12,87.1,87.12,87.11,9155,0.0,2.0
2023-06-27 11:38:00,BABA,87.11,87.105,87.135,87.12,7395,0.0,2.0
2023-06-27 11:39:00,BABA,87.15,87.1448,87.185,87.17,10299,0.0,2.0
2023-06-27 11:40:00,BABA,87.18,87.17,87.1874,87.1778,8782,0.0,2.0
2023-06-27 11:41:00,BABA,87.18,87.18,87.23,87.22,30111,0.0,2.0
2023-06-27 11:42:00,BABA,87.225,87.22,87.295,87.29,51160,0.0,9.0
2023-06-27 11:43:00,BABA,87.285,87.285,87.37,87.35,47896,0.0,9.0
2023-06-27 11:44:00,BABA,87.36,87.36,87.42,87.39,25302,0.0,9.0
2023-06-27 11:45:00,BABA,87.395,87.325,87.4,87.4,23709,0.0,9.0
2023-06-27 11:46:00,BABA,87.395,87.325,87.41,87.3465,43278,0.0,9.0
2023-06-27 11:47:00,BABA,87.35,87.34,87.38,87.36,19792,0.0,2.0
2023-06-27 11:48:00,BABA,87.35,87.29,87.36,87.36,40793,0.0,9.0
2023-06-27 11:49:00,BABA,87.36,87.3558,87.405,87.3952,29596,0.0,9.0
2023-06-27 11:50:00,BABA,87.405,87.38,87.44,87.4022,40937,0.0,9.0
2023-06-27 11:51:00,BABA,87.4025,87.4025,87.47,87.42,23551,0.0,9.0
2023-06-27 11:52:00,BABA,87.43,87.36,87.45,87.36,26589,0.0,9.0
2023-06-27 11:53:00,BABA,87.3501,87.3089,87.365,87.34,15080,0.0,2.0
2023-06-27 11:54:00,BABA,87.33,87.31,87.36,87.3445,12286,0.0,2.0
2023-06-27 11:55:00,BABA,87.35,87.28,87.368,87.33,31230,0.0,9.0
2023-06-27 11:56:00,BABA,87.335,87.28,87.335,87.28,17260,0.0,2.0
2023-06-27 11:57:00,BABA,87.2801,87.27,87.305,87.28,18554,0.0,2.0
2023-06-27 11:58:00,BABA,87.29,87.285,87.35,87.34,18150,0.0,2.0
2023-06-27 11:59:00,BABA,87.34,87.29,87.35,87.33,17275,0.0,2.0
2023-06-27 12:00:00,BABA,87.335,87.335,87.409,87.395,12684,0.0,9.0
2023-06-27 12:01:00,BABA,87.39,87.32,87.39,87.32,9188,0.0,2.0
2023-06-27 12:02:00,BABA,87.31,87.31,87.34,87.32,14841,0.0,2.0
2023-06-27 12:03:00,BABA,87.315,87.28,87.32,87.28,26092,0.0,2.0
2023-06-27 12:04:00,BABA,87.27,87.235,87.28,87.255,15965,0.0,2.0
2023-06-27 12:05:00,BABA,87.255,87.16,87.26,87.19,25324,0.0,9.0
2023-06-27 12:06:00,BABA,87.165,87.1,87.165,87.12,29520,0.0,9.0
2023-06-27 12:07:00,BABA,87.1199,87.06,87.125,87.12,20590,0.0,9.0
2023-06-27 12:08:00,BABA,87.1227,87.11,87.2136,87.2099,16563,0.0,9.0
2023-06-27 12:09:00,BABA,87.2,87.16,87.2,87.181,10181,0.0,2.0
2023-06-27 12:10:00,BABA,87.185,87.17,87.23,87.23,14025,0.0,2.0
2023-06-27 12:11:00,BABA,87.23,87.21,87.258,87.258,5962,0.0,2.0
2023-06-27 12:12:00,BABA,87.25,87.16,87.25,87.175,21305,0.0,9.0
2023-06-27 12:13:00,BABA,87.17,87.17,87.215,87.175,10875,0.0,2.0
2023-06-27 12:14:00,BABA,87.19,87.14,87.19,87.14,13538,0.0,2.0
2023-06-27 12:15:00,BABA,87.125,87.115,87.16,87.13,12195,0.0,2.0
2023-06-27 12:16:00,BABA,87.14,87.14,87.175,87.14,15438,0.0,2.0
2023-06-27 12:17:00,BABA,87.135,87.06,87.15,87.06,20305,0.0,9.0
2023-06-27 12:18:00,BABA,87.07,87.05,87.1,87.06,20602,0.0,2.0
2023-06-27 12:19:00,BABA,87.065,87.065,87.17,87.155,14377,0.0,9.0
2023-06-27 12:20:00,BABA,87.155,87.13,87.17,87.13,9645,0.0,2.0
2023-06-27 12:21:00,BABA,87.135,87.135,87.18,87.15,17501,0.0,2.0
2023-06-27 12:22:00,BABA,87.15,87.14,87.21,87.21,13672,0.0,2.0
2023-06-27 12:23:00,BABA,87.21,87.13,87.215,87.135,21797,0.0,9.0
2023-06-27 12:24:00,BABA,87.14,87.14,87.175,87.17,16151,0.0,2.0
2023-06-27 12:25:00,BABA,87.175,87.16,87.2,87.2,19364,0.0,2.0
2023-06-27 12:26:00,BABA,87.195,87.18,87.215,87.2,39548,0.0,9.0
2023-06-27 12:27:00,BABA,87.2,87.1925,87.24,87.235,14426,0.0,2.0
2023-06-27 12:28:00,BABA,87.24,87.24,87.27,87.27,15797,0.0,2.0
2023-06-27 12:29:00,BABA,87.2713,87.25,87.28,87.25,11627,0.0,2.0
2023-06-27 12:30:00,BABA,87.26,87.26,87.29,87.2791,20670,0.0,2.0
2023-06-27 12:31:00,BABA,87.275,87.22,87.32,87.25,33671,0.0,9.0
2023-06-27 12:32:00,BABA,87.25,87.225,87.28,87.275,7529,0.0,2.0
2023-06-27 12:33:00,BABA,87.28,87.2709,87.305,87.28,11433,0.0,2.0
2023-06-27 12:34:00,BABA,87.27,87.2416,87.31,87.2416,11066,0.0,2.0
2023-06-27 12:35:00,BABA,87.245,87.23,87.265,87.245,6440,0.0,2.0
2023-06-27 12:36:00,BABA,87.2458,87.2458,87.285,87.28,7479,0.0,2.0
2023-06-27 12:37:00,BABA,87.275,87.26,87.28,87.28,5603,0.0,2.0
2023-06-27 12:38:00,BABA,87.275,87.26,87.29,87.29,9918,0.0,2.0
2023-06-27 12:39:00,BABA,87.29,87.26,87.29,87.28,8969,0.0,2.0
2023-06-27 12:40:00,BABA,87.28,87.235,87.295,87.245,10634,0.0,2.0
2023-06-27 12:41:00,BABA,87.24,87.23,87.26,87.24,11655,0.0,2.0
2023-06-27 12:42:00,BABA,87.2301,87.23,87.25,87.2342,7148,0.0,2.0
2023-06-27 12:43:00,BABA,87.235,87.23,87.255,87.25,9897,0.0,2.0
2023-06-27 12:44:00,BABA,87.25,87.17,87.25,87.19,16318,0.0,9.0
2023-06-27 12:45:00,BABA,87.185,87.185,87.22,87.22,21510,0.0,2.0
2023-06-27 12:46:00,BABA,87.215,87.215,87.27,87.265,8385,0.0,2.0
2023-06-27 12:47:00,BABA,87.26,87.21,87.26,87.215,6139,0.0,2.0
2023-06-27 12:48:00,BABA,87.22,87.215,87.26,87.235,14336,0.0,2.0
2023-06-27 12:49:00,BABA,87.24,87.175,87.26,87.175,23895,0.0,9.0
2023-06-27 12:50:00,BABA,87.175,87.165,87.19,87.175,12522,0.0,2.0
2023-06-27 12:51:00,BABA,87.17,87.1,87.17,87.1,17864,0.0,2.0
2023-06-27 12:52:00,BABA,87.105,87.105,87.17,87.17,17315,0.0,2.0
2023-06-27 12:53:00,BABA,87.16,87.16,87.24,87.2306,16676,0.0,9.0
2023-06-27 12:54:00,BABA,87.235,87.18,87.26,87.185,13349,0.0,2.0
2023-06-27 12:55:00,BABA,87.185,87.12,87.195,87.16,22418,0.0,2.0
2023-06-27 12:56:00,BABA,87.165,87.165,87.205,87.17,10375,0.0,2.0
2023-06-27 12:57:00,BABA,87.17,87.1321,87.17,87.1321,5750,0.0,2.0
2023-06-27 12:58:00,BABA,87.14,87.1331,87.24,87.22,17962,0.0,9.0
2023-06-27 12:59:00,BABA,87.24,87.2,87.24,87.24,7451,0.0,2.0
2023-06-27 13:00:00,BABA,87.2499,87.205,87.255,87.25,15951,0.0,2.0
2023-06-27 13:01:00,BABA,87.245,87.19,87.245,87.205,7094,0.0,2.0
2023-06-27 13:02:00,BABA,87.205,87.185,87.22,87.2,6446,0.0,2.0
2023-06-27 13:03:00,BABA,87.2004,87.18,87.2004,87.1899,3905,0.0,2.0
2023-06-27 13:04:00,BABA,87.185,87.125,87.185,87.155,17275,0.0,2.0
2023-06-27 13:05:00,BABA,87.155,87.15,87.185,87.185,16616,0.0,2.0
2023-06-27 13:06:00,BABA,87.18,87.1001,87.18,87.1001,10643,0.0,9.0
2023-06-27 13:07:00,BABA,87.1,87.07,87.125,87.12,13244,0.0,2.0
2023-06-27 13:08:00,BABA,87.12,87.07,87.128,87.07,17590,0.0,2.0
2023-06-27 13:09:00,BABA,87.075,87.052,87.09,87.07,26497,0.0,2.0
2023-06-27 13:10:00,BABA,87.065,87.04,87.0927,87.0927,20400,0.0,2.0
2023-06-27 13:11:00,BABA,87.0922,87.065,87.115,87.07,46796,0.0,9.0
2023-06-27 13:12:00,BABA,87.06,87.01,87.06,87.0187,15827,0.0,2.0
2023-06-27 13:13:00,BABA,87.0125,87.01,87.045,87.04,24856,0.0,2.0
2023-06-27 13:14:00,BABA,87.03,87.0101,87.04,87.039,13757,0.0,2.0
2023-06-27 13:15:00,BABA,87.035,87.03,87.0799,87.035,10658,0.0,2.0
2023-06-27 13:16:00,BABA,87.039,87.0373,87.1,87.095,25809,0.0,2.0
2023-06-27 13:17:00,BABA,87.085,87.065,87.095,87.0823,23651,0.0,2.0
2023-06-27 13:18:00,BABA,87.085,87.02,87.09,87.08,43298,0.0,9.0
2023-06-27 13:19:00,BABA,87.07,87.065,87.08,87.07,8608,0.0,2.0
2023-06-27 13:20:00,BABA,87.0796,87.0796,87.12,87.115,18334,0.0,2.0
2023-06-27 13:21:00,BABA,87.11,87.09,87.12,87.1,31757,0.0,2.0
2023-06-27 13:22:00,BABA,87.1,87.1,87.12,87.11,22433,0.0,2.0
2023-06-27 13:23:00,BABA,87.105,87.105,87.16,87.159,19517,0.0,2.0
2023-06-27 13:24:00,BABA,87.15,87.135,87.1761,87.135,28779,0.0,2.0
2023-06-27 13:25:00,BABA,87.14,87.14,87.16,87.155,8533,0.0,2.0
2023-06-27 13:26:00,BABA,87.155,87.14,87.18,87.14,16390,0.0,2.0
2023-06-27 13:27:00,BABA,87.14,87.14,87.18,87.18,8738,0.0,2.0
2023-06-27 13:28:00,BABA,87.18,87.15,87.19,87.185,11433,0.0,2.0
2023-06-27 13:29:00,BABA,87.181,87.18,87.195,87.185,19639,0.0,2.0
2023-06-27 13:30:00,BABA,87.18,87.17,87.19,87.19,27007,0.0,2.0
2023-06-27 13:31:00,BABA,87.19,87.19,87.22,87.195,34973,0.0,9.0
2023-06-27 13:32:00,BABA,87.199,87.195,87.22,87.2,19435,0.0,2.0
2023-06-27 13:33:00,BABA,87.2,87.15,87.2,87.155,16640,0.0,2.0
2023-06-27 13:34:00,BABA,87.1507,87.14,87.19,87.165,15622,0.0,2.0
